"","Country","ISO3","data_type","Year","value"
"380","Ukraine","UKR","Benchmark_median_Manure","1961",2280993644.50004
"381","Uzbekistan","UZB","Benchmark_median_Manure","1961",2280993644.50004
"382","Albania","ALB","Benchmark_median_Fixation","1961",458147.434970957
"383","Algeria","DZA","Benchmark_median_Fixation","1961",1643196.76952721
"384","Angola","AGO","Benchmark_median_Fixation","1961",3578496.46596
"385","Australia","AUS","Benchmark_median_Fixation","1961",7461524.0502
"386","Austria","AUT","Benchmark_median_Fixation","1961",433105.979233708
"387","Bangladesh","BGD","Benchmark_median_Fixation","1961",266526235.638
"388","Benin","BEN","Benchmark_median_Fixation","1961",2356084.6183863
"389","Bhutan","BTN","Benchmark_median_Fixation","1961",583960.064736
"390","Bolivia (Plurinational State of)","BOL","Benchmark_median_Fixation","1961",1928365.67868765
"391","Botswana","BWA","Benchmark_median_Fixation","1961",897025.085147668
"392","Brazil","BRA","Benchmark_median_Fixation","1961",218225209.120569
"393","Bulgaria","BGR","Benchmark_median_Fixation","1961",5618629.46359732
"394","Burkina Faso","BFA","Benchmark_median_Fixation","1961",8679716.562195
"395","Burundi","BDI","Benchmark_median_Fixation","1961",7870737.0595963
"396","Cameroon","CMR","Benchmark_median_Fixation","1961",5726530.30190828
"397","Canada","CAN","Benchmark_median_Fixation","1961",16097861.74725
"398","Central African Republic","CAF","Benchmark_median_Fixation","1961",3143849.6175
"399","Chad","TCD","Benchmark_median_Fixation","1961",8333500.293165
"400","Chile","CHL","Benchmark_median_Fixation","1961",4800630.43369635
"401","China","CHN","Benchmark_median_Fixation","1961",1565957752.23888
"402","Colombia","COL","Benchmark_median_Fixation","1961",17680466.5547058
"403","Comoros","COM","Benchmark_median_Fixation","1961",288443.92502835
"404","Congo","COG","Benchmark_median_Fixation","1961",1522256.02267393
"405","Costa Rica","CRI","Benchmark_median_Fixation","1961",2287699.73395545
"406","Cuba","CUB","Benchmark_median_Fixation","1961",34704588.97125
"407","C̫te d'Ivoire",NA,"Benchmark_median_Fixation","1961",7328239.704252
"408","Congo, Democratic Republic of the","COD","Benchmark_median_Fixation","1961",14522080.857939
"409","Denmark","DNK","Benchmark_median_Fixation","1961",2283327.68875055
"410","Dominican Republic","DOM","Benchmark_median_Fixation","1961",7882322.9555031
"411","Ecuador","ECU","Benchmark_median_Fixation","1961",7159025.4799125
"412","Egypt","EGY","Benchmark_median_Fixation","1961",21776261.970405
"413","El Salvador","SLV","Benchmark_median_Fixation","1961",1054845.506643
"414","Fiji","FJI","Benchmark_median_Fixation","1961",1212449.69528655
"415","Finland","FIN","Benchmark_median_Fixation","1961",208014.103587697
"416","France","FRA","Benchmark_median_Fixation","1961",10337548.5805523
"417","Gabon","GAB","Benchmark_median_Fixation","1961",136803.45264075
"418","Gambia","GMB","Benchmark_median_Fixation","1961",5597968.7474625
"419","Germany","DEU","Benchmark_median_Fixation","1961",14541293.4844719
"420","Ghana","GHA","Benchmark_median_Fixation","1961",3216418.97439
"421","Greece","GRC","Benchmark_median_Fixation","1961",9180550.35864959
"422","Guatemala","GTM","Benchmark_median_Fixation","1961",2247609.88617165
"423","Guinea","GIN","Benchmark_median_Fixation","1961",7720763.7033432
"424","Guinea-Bissau","GNB","Benchmark_median_Fixation","1961",4833028.0875
"425","Guyana","GUY","Benchmark_median_Fixation","1961",4169665.8210288
"426","Honduras","HND","Benchmark_median_Fixation","1961",1983549.7513095
"427","Hungary","HUN","Benchmark_median_Fixation","1961",7533601.75414228
"428","India","IND","Benchmark_median_Fixation","1961",1849886516.38925
"429","Indonesia","IDN","Benchmark_median_Fixation","1961",259673218.953727
"430","Iran (Islamic Republic of)","IRN","Benchmark_median_Fixation","1961",16150367.256369
"431","Israel","ISR","Benchmark_median_Fixation","1961",923839.4469603
"432","Italy","ITA","Benchmark_median_Fixation","1961",50764187.2649091
"433","Japan","JPN","Benchmark_median_Fixation","1961",146581532.215281
"434","Jordan","JOR","Benchmark_median_Fixation","1961",997108.687098765
"435","Kenya","KEN","Benchmark_median_Fixation","1961",12113678.921426
"436","Lao People's Democratic Republic","LAO","Benchmark_median_Fixation","1961",19063449.51225
"437","Lebanon","LBN","Benchmark_median_Fixation","1961",585687.0002457
"438","Lesotho","LSO","Benchmark_median_Fixation","1961",583501.185252539
"439","Liberia","LBR","Benchmark_median_Fixation","1961",6332144.04252
"440","Madagascar","MDG","Benchmark_median_Fixation","1961",27416643.7485023
"441","Malawi","MWI","Benchmark_median_Fixation","1961",11087499.857505
"442","Malaysia","MYS","Benchmark_median_Fixation","1961",15635927.7827797
"443","Mali","MLI","Benchmark_median_Fixation","1961",11730805.8421281
"444","Mauritania","MRT","Benchmark_median_Fixation","1961",741623.73752903
"445","Mexico","MEX","Benchmark_median_Fixation","1961",48172903.7107635
"446","Mongolia","MNG","Benchmark_median_Fixation","1961",54431.0999978227
"447","Morocco","MAR","Benchmark_median_Fixation","1961",8570540.53515203
"448","Mozambique","MOZ","Benchmark_median_Fixation","1961",7839020.05803
"449","Namibia","NAM","Benchmark_median_Fixation","1961",181437.022679625
"450","Nepal","NPL","Benchmark_median_Fixation","1961",35995077.77745
"451","Netherlands","NLD","Benchmark_median_Fixation","1961",4996369.11450285
"452","New Zealand","NZL","Benchmark_median_Fixation","1961",1475422.75163326
"453","Nicaragua","NIC","Benchmark_median_Fixation","1961",2181964.40106975
"454","Niger","NER","Benchmark_median_Fixation","1961",10982535.4350102
"455","Nigeria","NGA","Benchmark_median_Fixation","1961",101147746.421505
"456","Norway","NOR","Benchmark_median_Fixation","1961",34492.4800464
"457","Pakistan","PAK","Benchmark_median_Fixation","1961",78653241.229731
"458","Panama","PAN","Benchmark_median_Fixation","1961",3468670.7629152
"459","Papua New Guinea","PNG","Benchmark_median_Fixation","1961",198206.348290845
"460","Paraguay","PRY","Benchmark_median_Fixation","1961",2028446.6998335
"461","Peru","PER","Benchmark_median_Fixation","1961",7351072.70701995
"462","Philippines","PHL","Benchmark_median_Fixation","1961",102152312.288145
"463","Poland","POL","Benchmark_median_Fixation","1961",18815020.2384408
"464","Portugal","PRT","Benchmark_median_Fixation","1961",6788268.45049575
"465","Korea, Republic of","KOR","Benchmark_median_Fixation","1961",44353195.442775
"466","Romania","ROU","Benchmark_median_Fixation","1961",10381629.7895037
"467","Rwanda","RWA","Benchmark_median_Fixation","1961",3771939.1520731
"468","Saudi Arabia","SAU","Benchmark_median_Fixation","1961",143337.4979625
"469","Senegal","SEN","Benchmark_median_Fixation","1961",49080052.3131405
"470","Sierra Leone","SLE","Benchmark_median_Fixation","1961",10511189.721
"471","South Africa","ZAF","Benchmark_median_Fixation","1961",19108842.7726156
"472","Spain","ESP","Benchmark_median_Fixation","1961",42239946.3049962
"473","Sri Lanka","LKA","Benchmark_median_Fixation","1961",15211579.2177003
"474","Sudan","SDN","Benchmark_median_Fixation","1961",16201480.6719618
"475","Eswatini","SWZ","Benchmark_median_Fixation","1961",413785.2222
"476","Sweden","SWE","Benchmark_median_Fixation","1961",1383104.6291964
"477","Switzerland","CHE","Benchmark_median_Fixation","1961",245888.8110789
"478","Syrian Arab Republic","SYR","Benchmark_median_Fixation","1961",4574931.61355552
"479","Thailand","THA","Benchmark_median_Fixation","1961",192655813.298681
"480","Togo","TGO","Benchmark_median_Fixation","1961",1477038.6827163
"481","Tunisia","TUN","Benchmark_median_Fixation","1961",1085009.3171745
"482","Turkey","TUR","Benchmark_median_Fixation","1961",37167355.842225
"483","Uganda","UGA","Benchmark_median_Fixation","1961",12013662.2747628
"484","United Arab Emirates","ARE","Benchmark_median_Fixation","1961",3142.48884
"485","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fixation","1961",6915159.23688392
"486","Tanzania, United Republic of","TZA","Benchmark_median_Fixation","1961",8125727.712615
"487","United States of America","USA","Benchmark_median_Fixation","1961",1302736587.46035
"488","Uruguay","URY","Benchmark_median_Fixation","1961",1115734.2579159
"489","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fixation","1961",3831807.42018825
"490","Viet Nam","VNM","Benchmark_median_Fixation","1961",149015768.4582
"491","Yemen","YEM","Benchmark_median_Fixation","1961",1372117.3125
"492","Zambia","ZMB","Benchmark_median_Fixation","1961",2721554.99946839
"493","Zimbabwe","ZWE","Benchmark_median_Fixation","1961",4263869.47914427
"494","Ethiopia","ETH","Benchmark_median_Fixation","1961",32609467.2787572
"495","FSU",NA,"Benchmark_median_Fixation","1961",195381055.194683
"496","Argentina","ARG","Benchmark_median_Fixation","1961",22208676.5917429
"497","Estonia","EST","Benchmark_median_Fixation","1961",195381055.194683
"498","Georgia","GEO","Benchmark_median_Fixation","1961",195381055.194683
"499","Kazakhstan","KAZ","Benchmark_median_Fixation","1961",195381055.194683
"500","Kyrgyzstan","KGZ","Benchmark_median_Fixation","1961",195381055.194683
"501","Latvia","LVA","Benchmark_median_Fixation","1961",195381055.194683
"502","Lithuania","LTU","Benchmark_median_Fixation","1961",195381055.194683
"503","Moldova, Republic of","MDA","Benchmark_median_Fixation","1961",195381055.194683
"504","Russian Federation","RUS","Benchmark_median_Fixation","1961",195381055.194683
"505","Tajikistan","TJK","Benchmark_median_Fixation","1961",195381055.194683
"506","Turkmenistan","TKM","Benchmark_median_Fixation","1961",195381055.194683
"507","Ukraine","UKR","Benchmark_median_Fixation","1961",195381055.194683
"508","Uzbekistan","UZB","Benchmark_median_Fixation","1961",195381055.194683
"509","Albania","ALB","Benchmark_median_Deposition","1961",2655441.39092747
"510","Algeria","DZA","Benchmark_median_Deposition","1961",7801808.91688655
"511","Angola","AGO","Benchmark_median_Deposition","1961",7281559.36685634
"512","Australia","AUS","Benchmark_median_Deposition","1961",17645291.7312375
"513","Austria","AUT","Benchmark_median_Deposition","1961",15879530.259048
"514","Bangladesh","BGD","Benchmark_median_Deposition","1961",134312655.174721
"515","Benin","BEN","Benchmark_median_Deposition","1961",5616867.84263987
"516","Bhutan","BTN","Benchmark_median_Deposition","1961",830793.160653499
"517","Bolivia (Plurinational State of)","BOL","Benchmark_median_Deposition","1961",3049607.18458305
"518","Botswana","BWA","Benchmark_median_Deposition","1961",713631.00148398
"519","Brazil","BRA","Benchmark_median_Deposition","1961",140942838.089872
"520","Bulgaria","BGR","Benchmark_median_Deposition","1961",31619909.58819
"521","Burkina Faso","BFA","Benchmark_median_Deposition","1961",8230447.31620351
"522","Burundi","BDI","Benchmark_median_Deposition","1961",4314313.55405428
"523","Cameroon","CMR","Benchmark_median_Deposition","1961",13779875.8550596
"524","Canada","CAN","Benchmark_median_Deposition","1961",47881890.6145534
"525","Central African Republic","CAF","Benchmark_median_Deposition","1961",4291956.23845541
"526","Chad","TCD","Benchmark_median_Deposition","1961",8162332.89846079
"527","Chile","CHL","Benchmark_median_Deposition","1961",2476682.84073758
"528","China","CHN","Benchmark_median_Deposition","1961",873417496.523921
"529","Colombia","COL","Benchmark_median_Deposition","1961",19342009.7913732
"530","Comoros","COM","Benchmark_median_Deposition","1961",106314.82452
"531","Congo","COG","Benchmark_median_Deposition","1961",1105835.1811481
"532","Costa Rica","CRI","Benchmark_median_Deposition","1961",614374.033829427
"533","Cuba","CUB","Benchmark_median_Deposition","1961",4378341.90186579
"534","C̫te d'Ivoire",NA,"Benchmark_median_Deposition","1961",10731126.745215
"535","Congo, Democratic Republic of the","COD","Benchmark_median_Deposition","1961",21037953.8696617
"536","Denmark","DNK","Benchmark_median_Deposition","1961",22951484.031942
"537","Dominican Republic","DOM","Benchmark_median_Deposition","1961",1409120.11900328
"538","Ecuador","ECU","Benchmark_median_Deposition","1961",5472462.15634584
"539","Egypt","EGY","Benchmark_median_Deposition","1961",7375182.00527114
"540","El Salvador","SLV","Benchmark_median_Deposition","1961",1598987.07088124
"541","Fiji","FJI","Benchmark_median_Deposition","1961",88043.029998
"542","Finland","FIN","Benchmark_median_Deposition","1961",4852343.85874799
"543","France","FRA","Benchmark_median_Deposition","1961",176004128.036317
"544","Gabon","GAB","Benchmark_median_Deposition","1961",466672.474989796
"545","Gambia","GMB","Benchmark_median_Deposition","1961",452064.448987864
"546","Germany","DEU","Benchmark_median_Deposition","1961",134592499.914113
"547","Ghana","GHA","Benchmark_median_Deposition","1961",16295085.6800036
"548","Greece","GRC","Benchmark_median_Deposition","1961",15987747.63195
"549","Guatemala","GTM","Benchmark_median_Deposition","1961",3499546.53231191
"550","Guinea","GIN","Benchmark_median_Deposition","1961",5175647.8123653
"551","Guinea-Bissau","GNB","Benchmark_median_Deposition","1961",892602.363999
"552","Guyana","GUY","Benchmark_median_Deposition","1961",321128.58495045
"553","Honduras","HND","Benchmark_median_Deposition","1961",1510264.4059161
"554","Hungary","HUN","Benchmark_median_Deposition","1961",55678218.10572
"555","India","IND","Benchmark_median_Deposition","1961",1428739734.66945
"556","Indonesia","IDN","Benchmark_median_Deposition","1961",45584894.695251
"557","Iran (Islamic Republic of)","IRN","Benchmark_median_Deposition","1961",11847828.3178178
"558","Israel","ISR","Benchmark_median_Deposition","1961",548998.308800037
"559","Italy","ITA","Benchmark_median_Deposition","1961",90629709.812436
"560","Japan","JPN","Benchmark_median_Deposition","1961",30886810.2105308
"561","Jordan","JOR","Benchmark_median_Deposition","1961",1034428.76787968
"562","Kenya","KEN","Benchmark_median_Deposition","1961",8307758.31946283
"563","Lao People's Democratic Republic","LAO","Benchmark_median_Deposition","1961",3711640.44358094
"564","Lebanon","LBN","Benchmark_median_Deposition","1961",440850.161763474
"565","Lesotho","LSO","Benchmark_median_Deposition","1961",1407540.41124374
"566","Liberia","LBR","Benchmark_median_Deposition","1961",2103735.69443179
"567","Madagascar","MDG","Benchmark_median_Deposition","1961",3173626.77073902
"568","Malawi","MWI","Benchmark_median_Deposition","1961",3511532.64390716
"569","Malaysia","MYS","Benchmark_median_Deposition","1961",6792705.41619081
"570","Mali","MLI","Benchmark_median_Deposition","1961",6015219.42820302
"571","Mauritania","MRT","Benchmark_median_Deposition","1961",706524.090002791
"572","Mexico","MEX","Benchmark_median_Deposition","1961",36695244.9385326
"573","Mongolia","MNG","Benchmark_median_Deposition","1961",285555.8017905
"574","Morocco","MAR","Benchmark_median_Deposition","1961",9129556.02594483
"575","Mozambique","MOZ","Benchmark_median_Deposition","1961",6199285.06141589
"576","Namibia","NAM","Benchmark_median_Deposition","1961",522285.1832295
"577","Nepal","NPL","Benchmark_median_Deposition","1961",20630276.6957251
"578","Netherlands","NLD","Benchmark_median_Deposition","1961",11856446.6464275
"579","New Zealand","NZL","Benchmark_median_Deposition","1961",335650.055963037
"580","Nicaragua","NIC","Benchmark_median_Deposition","1961",1205146.9013958
"581","Niger","NER","Benchmark_median_Deposition","1961",10501109.6800221
"582","Nigeria","NGA","Benchmark_median_Deposition","1961",114628961.423791
"583","Norway","NOR","Benchmark_median_Deposition","1961",1237072.82732573
"584","Pakistan","PAK","Benchmark_median_Deposition","1961",98074014.7583578
"585","Panama","PAN","Benchmark_median_Deposition","1961",587105.210176882
"586","Papua New Guinea","PNG","Benchmark_median_Deposition","1961",698811.966492922
"587","Paraguay","PRY","Benchmark_median_Deposition","1961",2481656.29723092
"588","Peru","PER","Benchmark_median_Deposition","1961",5382926.15868765
"589","Philippines","PHL","Benchmark_median_Deposition","1961",21713597.0692622
"590","Poland","POL","Benchmark_median_Deposition","1961",180718001.4564
"591","Portugal","PRT","Benchmark_median_Deposition","1961",13662546.7023799
"592","Korea, Republic of","KOR","Benchmark_median_Deposition","1961",10434457.9422894
"593","Romania","ROU","Benchmark_median_Deposition","1961",91598721.9502624
"594","Rwanda","RWA","Benchmark_median_Deposition","1961",3460458.29398004
"595","Saudi Arabia","SAU","Benchmark_median_Deposition","1961",303266.754371374
"596","Senegal","SEN","Benchmark_median_Deposition","1961",5460822.80678427
"597","Sierra Leone","SLE","Benchmark_median_Deposition","1961",2456561.86744317
"598","South Africa","ZAF","Benchmark_median_Deposition","1961",29962635.5649087
"599","Spain","ESP","Benchmark_median_Deposition","1961",95541723.23202
